,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,track_name,preview_url,binary_label,multiclass_label
116,7FoszDSSSG1bFxDl6QDZ0l,0.458,0.402,3,-15.809,1,0.0383,0.245,0.68,0.129,0.78,143.823,353280,4,Massimo Faraò,Will You Still Be Mine?,https://p.scdn.co/mp3-preview/e2acf43b5e68367f0853350900c2dc03b4e6391b?cid=1f08b74262ce473390052367a2428089,1,3
117,1djanB1pGdTRSKHbiJQsUX,0.493,0.478,7,-11.766,1,0.0389,0.873,0.875,0.0823,0.739,95.714,308480,4,Peter Bernstein,Newark News,https://p.scdn.co/mp3-preview/d32f52d6bd070e78c992de268d1718307ac70444?cid=1f08b74262ce473390052367a2428089,1,3
118,0i8VanadPWjrRCzvjR4fTz,0.287,0.816,8,-6.125,1,0.0572,0.473,0.927,0.452,0.56,137.458,312187,4,Alan Braufman,Morning Bazaar,https://p.scdn.co/mp3-preview/98e9487c40491d2c3b32fded868863c20a1fde01?cid=1f08b74262ce473390052367a2428089,1,3
119,1w8AuoB6mjP8MsnHRoDSkW,0.384,0.39,11,-17.377,1,0.0275,0.84,0.899,0.102,0.687,105.386,332392,4,Simon Westman Trio,Jakob’s Happy Song,https://p.scdn.co/mp3-preview/64d98d8e5030f1c4495a22b5b83d03b2206d9db8?cid=1f08b74262ce473390052367a2428089,1,3
120,0BMQBzqD8ywT5gSQFmXpHp,0.569,0.724,3,-6.931,1,0.0358,0.669,0.0559,0.288,0.857,140.094,327147,4,Hegge,New Bromance,https://p.scdn.co/mp3-preview/fb186914e8066da41e82085668bfdbb9fb4918b9?cid=1f08b74262ce473390052367a2428089,1,3
121,2MYRUIraCra1ZrIqQRL8GY,0.528,0.7,7,-9.43,1,0.0305,0.522,0.417,0.122,0.672,126.214,381061,4,Dafnis Prieto Sextet,Amanecer Contigo,https://p.scdn.co/mp3-preview/7fa0e0dfe32747fd5464da737526020fb8fc6112?cid=1f08b74262ce473390052367a2428089,1,3
122,5Irw0xyFo1FB6qD1x8DDcl,0.732,0.725,1,-8.164,1,0.0832,0.376,0.689,0.0885,0.45,99.984,140823,3,Brendan Eder Ensemble,HOP,https://p.scdn.co/mp3-preview/8d1ff70f6a2232a4c1e43b28b5a2965109251ba4?cid=1f08b74262ce473390052367a2428089,1,3
124,2EjpDPynGPxmhmjY1llgI2,0.636,0.401,7,-11.914,1,0.0286,0.795,0.872,0.154,0.545,104.45,360680,4,Filip Ekestubbe Trio,On a Clear Day You Can See Forever,https://p.scdn.co/mp3-preview/bdc47138c1faede74fe480abef9733b3e61a5a25?cid=1f08b74262ce473390052367a2428089,1,3
125,6DLfsQt62XFWihmhU5NDo5,0.637,0.335,5,-16.119,1,0.0443,0.541,0.782,0.0977,0.853,91.941,279975,4,Förnuft och Känsla,Händelse,https://p.scdn.co/mp3-preview/2ddf39677de30dd0eb794abcc59dcb7fdde840e9?cid=1f08b74262ce473390052367a2428089,1,3
126,3LaeuU3ARGFpakTK7o06Ue,0.606,0.259,1,-15.484,1,0.0591,0.832,0.857,0.124,0.457,116.28,320173,4,Massimo Faraò,Just Friends,https://p.scdn.co/mp3-preview/194508605568d9853a7c5223aa3e0924db0deb9c?cid=1f08b74262ce473390052367a2428089,1,3
128,1FMO9vqWdCvuRaO6CBelP5,0.412,0.392,5,-15.504,1,0.0435,0.446,0.198,0.116,0.663,171.961,303293,4,"Lafayette Harris, Jr.",Blues for Barry Harris,https://p.scdn.co/mp3-preview/ec9f945679c9c9f8fe787c9a5170b1d802f6f23f?cid=1f08b74262ce473390052367a2428089,1,3
129,6mLWHZHMceU8qX8uQx8k8M,0.325,0.581,8,-7.304,1,0.0358,0.557,0.577,0.0714,0.743,203.994,406213,3,Hegge,Feeling,https://p.scdn.co/mp3-preview/99b36368553cfcbffb636999c6af515c6c261b99?cid=1f08b74262ce473390052367a2428089,1,3
131,253d4aC4Tj6HBzA8mfwcbm,0.603,0.427,0,-11.434,1,0.0328,0.704,0.0263,0.0676,0.627,128.363,331093,4,Seamus Blake,A Little Evil,https://p.scdn.co/mp3-preview/16a449e0a4a7e915d8c1b529316f5a8720449003?cid=1f08b74262ce473390052367a2428089,1,3
132,36FSengmFZRJNe0xaY1GGA,0.487,0.609,10,-14.573,0,0.0271,0.522,0.861,0.12,0.529,91.677,335560,4,Magnus Öström,Happy and the Fall,https://p.scdn.co/mp3-preview/9dd382e253e9939a74b42510cc70d64aa08ee1d9?cid=1f08b74262ce473390052367a2428089,1,3
133,0RpoxmvBTYAE1wvAliVzjK,0.481,0.678,0,-8.01,1,0.0329,0.21,0.00957,0.0869,0.722,131.755,428333,4,Bobby Watson,Keepin' It Real,https://p.scdn.co/mp3-preview/08339da878420248566e31659a1c9f12602e5a49?cid=1f08b74262ce473390052367a2428089,1,3
134,4IBfnogykVhpiDLiQ7OPm0,0.462,0.374,11,-12.069,0,0.0331,0.949,0.929,0.131,0.174,122.939,266415,3,Harald Lassen,How it feels pt. 2,https://p.scdn.co/mp3-preview/ebbf9866a68367109c39538ef2a13bb834548044?cid=1f08b74262ce473390052367a2428089,1,3
136,3WCbw9sxvL9Dblb3vPi2xR,0.538,0.279,3,-15.284,0,0.0321,0.956,0.85,0.0889,0.743,80.928,243047,4,Tiny Stills Quartet,Take Five,https://p.scdn.co/mp3-preview/a224d8af55ff5b903ccdb9fb87359d62855b9795?cid=1f08b74262ce473390052367a2428089,1,3
137,2HyhUHo9i6tsAEjb8Rjvmk,0.609,0.485,5,-10.634,0,0.0348,0.89,0.554,0.1,0.702,112.238,225146,4,Eric Rowland,Soon,https://p.scdn.co/mp3-preview/fd7e2268901fb1c570b1a941fb93907de60663c7?cid=1f08b74262ce473390052367a2428089,1,3
138,418awaNpluyE2Lvoh6lD0p,0.607,0.247,0,-16.756,1,0.0348,0.872,0.891,0.118,0.489,129.944,262000,4,CMC 3,Love Is Here To Stay,https://p.scdn.co/mp3-preview/e91d3bb112448995f442825cb304c8be5ecce218?cid=1f08b74262ce473390052367a2428089,1,3
140,42ZlXHwEqXy9ezOEkd3wOx,0.256,0.516,7,-9.296,1,0.0335,0.0992,0.746,0.373,0.237,101.305,273419,4,William Soovik Grand Finale,Hampus & Anna,https://p.scdn.co/mp3-preview/45c890d13be33b0f72968ed7dc3f1fd8d953d4cf?cid=1f08b74262ce473390052367a2428089,1,3
142,6OnF9h7sBPj4ZTSPTitYAH,0.668,0.365,8,-13.152,1,0.0714,0.844,0.942,0.104,0.468,125.727,261582,4,The Village Quartet,My Little Suede Shoes,https://p.scdn.co/mp3-preview/b735f89d4cb918dc8cc81fcc70a0f0e1b7f2c8f5?cid=1f08b74262ce473390052367a2428089,1,3
143,3zLE65A4teh3zifUWjUke9,0.522,0.398,0,-15.047,1,0.0327,0.758,0.934,0.0969,0.587,104.723,383320,4,Lennart Simonsson,"Sound the Trumpet, Beat the Drum - Welcome Ode for James II (Arr. J. Ekberg, P.V. Johansson and L. Simonsson)",https://p.scdn.co/mp3-preview/af1e76e7d965a2cac80670e62e0941ab93061bf6?cid=1f08b74262ce473390052367a2428089,1,3
145,3CGqAtOKUe4pn3j9kOKp4J,0.644,0.267,6,-18.116,0,0.0307,0.928,0.866,0.11,0.385,88.341,230313,4,Maxeen,Mo' Better Blues,https://p.scdn.co/mp3-preview/4d509fd47d6543f950f72ffdeed8974f033405f9?cid=1f08b74262ce473390052367a2428089,1,3
146,72WMLhzElYiDPqCf3LbCCx,0.593,0.5,0,-9.43,0,0.0627,0.732,0.281,0.724,0.522,85.499,459187,4,Nicholas Payton,Relaxin' with Nick,https://p.scdn.co/mp3-preview/af0c0aaa25305070d707ffa647e3646b042be615?cid=1f08b74262ce473390052367a2428089,1,3
148,3YBFhumb6zZDXbRS4verAp,0.539,0.164,5,-23.776,0,0.0302,0.873,0.237,0.12,0.438,81.323,258386,4,Noé Huchard,You Should Feel It Now,https://p.scdn.co/mp3-preview/b7bdada76c113fdcd5126e20263222071bf87191?cid=1f08b74262ce473390052367a2428089,1,3
149,098hhwrTcsdOKOC9Gj78Ny,0.571,0.41,0,-11.428,1,0.0413,0.716,0.755,0.0832,0.499,81.218,202904,4,Jacob Simon Band,Perdido,https://p.scdn.co/mp3-preview/7d9b454e34b22a60613079e040a3ecaaee7ec65d?cid=1f08b74262ce473390052367a2428089,1,3
152,1H669K2zLp8ombaLNTCi96,0.609,0.595,7,-6.851,1,0.0233,0.487,1.81e-06,0.198,0.581,84.959,213526,4,Blitzen Trapper,Requiem,https://p.scdn.co/mp3-preview/774238ad3776bb65857010530d8c72350899fa54?cid=1f08b74262ce473390052367a2428089,1,3
154,1beRzsjfMsFtrXkw0I4OPZ,0.485,0.414,3,-9.575,1,0.0282,0.818,0.00137,0.177,0.638,126.686,117147,4,Langhorne Slim,Mighty Soul,https://p.scdn.co/mp3-preview/8decd95275a00c79f2eff450cb54b3353a7d0d3f?cid=1f08b74262ce473390052367a2428089,1,3
156,2ZJ1cbWdNlBjMlWPnpSvYT,0.681,0.287,4,-11.267,1,0.0352,0.743,2.65e-05,0.1,0.491,144.089,161325,4,Wild Child,Going In,https://p.scdn.co/mp3-preview/553bc8dc80ff71d22be480015cc1ce575224d45d?cid=1f08b74262ce473390052367a2428089,1,3
158,23cj0rlc0UtTBaCg60VCkm,0.604,0.841,1,-5.145,1,0.0423,0.0299,0.00382,0.136,0.578,138.976,203310,4,Ezra Vine,Celeste,https://p.scdn.co/mp3-preview/8fbf74b41549d04834f5b86a48ed6cfb90f19799?cid=1f08b74262ce473390052367a2428089,1,3
159,47KDDZgFiX1w6RFOuLXsSn,0.564,0.354,7,-10.85,1,0.0334,0.73,3.43e-06,0.208,0.423,98.075,240587,3,Shakey Graves,Tomorrow,https://p.scdn.co/mp3-preview/0fd30c5c5ef44ef41b1b83d206dcd78787b35be0?cid=1f08b74262ce473390052367a2428089,1,3
160,3ihp0qYSN89GBnrgF6GhRh,0.651,0.621,8,-7.271,1,0.0359,0.637,0.000122,0.0712,0.914,77.578,135560,4,Beta Radio,Either Way,https://p.scdn.co/mp3-preview/9b53808e908fd6f7ee73a1c995009d1998793b07?cid=1f08b74262ce473390052367a2428089,1,3
162,4KhBvLbRr58rHPF24bdL9Q,0.662,0.574,4,-8.696,1,0.0261,0.298,0.00902,0.115,0.948,109.085,239805,4,Caamp,Officer of Love,https://p.scdn.co/mp3-preview/ad896bf5e4715616f592882a28d3355f30bd20f5?cid=1f08b74262ce473390052367a2428089,1,3
163,0C9uaJt51ytJgwiZpRYyGM,0.6,0.861,5,-3.975,1,0.0572,0.00616,0,0.112,0.318,110.05,229960,4,The Lone Bellow,Good Times,https://p.scdn.co/mp3-preview/e6cedbb3db51b4789655e3147c933a3226bb1a73?cid=1f08b74262ce473390052367a2428089,1,3
165,4wDhECcwcKR4jZEEDiye5a,0.66,0.618,8,-8.136,1,0.04,0.666,0.00176,0.184,0.302,108.942,195680,4,Devarrow,Little Road,https://p.scdn.co/mp3-preview/ba5c0c3d3bd247b2566fbd30005508e0890e8d46?cid=1f08b74262ce473390052367a2428089,1,3
166,2fpDrL2Vpee0JnM6AoUFvl,0.486,0.638,0,-6.231,1,0.0323,0.000921,0,0.078,0.178,144.458,199827,4,Mt. Joy,Silver Lining,https://p.scdn.co/mp3-preview/94113b0af3d3119a1190c88a918d0ddc5cd078da?cid=1f08b74262ce473390052367a2428089,1,3
167,2LY0DjFGGF0JQugFzWSGpi,0.661,0.585,5,-11.255,1,0.0367,0.658,0.876,0.102,0.606,129.98,273533,4,Angus & Julia Stone,Chateau,https://p.scdn.co/mp3-preview/a72a04ac4482c66c1fdeeb2fb5f7d20840e163b2?cid=1f08b74262ce473390052367a2428089,1,3
168,4F9jpNQDKRFoyM4Ebpni6S,0.428,0.724,11,-7.264,0,0.0434,0.183,0.000136,0.251,0.184,146.917,207519,4,Family and Friends,Amadeus,https://p.scdn.co/mp3-preview/16ca8d7f8c1a6eea666324384fa127fa208db6d2?cid=1f08b74262ce473390052367a2428089,1,3
171,46quRQAj7MxBJ38B5EyJOc,0.749,0.439,5,-6.838,1,0.0422,0.0362,0.000389,0.103,0.288,176.002,214150,4,Lake Street Dive,Making Do,https://p.scdn.co/mp3-preview/689d40cf22006482e4c5557e192f752c412cb5e7?cid=1f08b74262ce473390052367a2428089,1,3
174,2OjZhG8BnvrsVWqGnZk4PO,0.429,0.699,8,-8.436,1,0.0404,0.0352,0.291,0.126,0.686,82.971,256630,4,TOLEDO,Sunday Funday,https://p.scdn.co/mp3-preview/ec4ad4b2bf9d4778cdc6e66cacda154e61bb3a49?cid=1f08b74262ce473390052367a2428089,1,3
175,08cXy6KUizaAelYXtcew3w,0.388,0.595,1,-9.799,1,0.0325,0.663,5.58e-05,0.178,0.596,190.043,204213,4,Milo Greene,1957,https://p.scdn.co/mp3-preview/a2bee16295a2cfdb9fecfcd8203115dd6151cc49?cid=1f08b74262ce473390052367a2428089,1,3
177,6e0TEaeQcwhS8ktu5q0AYX,0.824,0.523,2,-9.055,1,0.112,0.725,0.0124,0.119,0.608,100.001,253000,4,Kai Mata,Where Love Goes,https://p.scdn.co/mp3-preview/4789a572e387184030b8f9193e2f764784e1c8cd?cid=1f08b74262ce473390052367a2428089,1,3
178,7vVtCG0LmChEV6NaIwALOh,0.586,0.54,0,-5.761,1,0.0255,0.192,0,0.127,0.162,82.156,252302,4,The Head And The Heart,People Need A Melody,https://p.scdn.co/mp3-preview/81d8aa4bf35a8136839c5d43359c66ef91911b6b?cid=1f08b74262ce473390052367a2428089,1,3
180,7j9eqHzhqBEfr9Unn6zdOS,0.702,0.887,7,-4.941,1,0.0642,0.052,0,0.143,0.872,95.029,139787,4,Drew Holcomb & The Neighbors,Family,https://p.scdn.co/mp3-preview/30dded16f3ea34a73dd6ced87a753fc1a145ce85?cid=1f08b74262ce473390052367a2428089,1,3
182,2qS1Bdyf7auoGgaknhdda9,0.567,0.735,2,-8.939,1,0.0293,0.224,0.00463,0.146,0.767,136.318,239240,4,Passenger,A Song for the Drunk and Broken Hearted,https://p.scdn.co/mp3-preview/f636127931dcbe0b9415b7c2b330037b6261b27b?cid=1f08b74262ce473390052367a2428089,1,3
183,3ohMvJzJyBzklKAqCNEaIg,0.484,0.736,9,-5.483,1,0.0417,0.102,6.6e-06,0.218,0.509,85.942,170490,1,Beoga,In a Rocket,https://p.scdn.co/mp3-preview/7b11fe96812c1c00c0c2eb97b78d62a0cfdb5696?cid=1f08b74262ce473390052367a2428089,1,3
185,1QkaMwPSBLV0GTvjy2VEZ3,0.467,0.779,10,-5.471,1,0.0464,0.162,6.29e-05,0.102,0.623,140.007,269613,4,Rayland Baxter,Hey Larocco,https://p.scdn.co/mp3-preview/495dc0050693a1f5856ebf2ddd9092c3588e1831?cid=1f08b74262ce473390052367a2428089,1,3
186,4hvogg26QxhiwZejv9nNae,0.536,0.704,10,-7.612,1,0.0417,0.0932,0,0.227,0.702,103.134,142819,4,Jade Bird,Headstart,https://p.scdn.co/mp3-preview/1b2147dd53cdd70a9603f5c4f1d7b009dad9eb5c?cid=1f08b74262ce473390052367a2428089,1,3
187,0a8eRyWUFB5icN7tNRwgFr,0.557,0.345,7,-12.675,0,0.0249,0.686,0.000417,0.291,0.52,99.942,250427,4,Elizabeth & the Catapult,pop the placebo,https://p.scdn.co/mp3-preview/980d302a0f01e986ee1ddb3708807aeba93a97c2?cid=1f08b74262ce473390052367a2428089,1,3
188,0CKT4fraX6cV2T0HeGGIJm,0.373,0.681,2,-8.002,1,0.0385,0.137,0.633,0.145,0.249,168.533,289162,4,The Lowest Pair,Too Late Babe,https://p.scdn.co/mp3-preview/8b64ec8118394a07a5f5f5c4350c7e28b49aa6b4?cid=1f08b74262ce473390052367a2428089,1,3
189,1UM7bluhwWTGfhvWWOshk7,0.431,0.823,7,-5.592,1,0.122,0.0538,2.48e-05,0.0855,0.624,176.536,227105,4,Birdtalker,Graveclothes,https://p.scdn.co/mp3-preview/f799b75eda849202b7d926c1676d4a55290cc94a?cid=1f08b74262ce473390052367a2428089,1,3
190,0o8LEuOfOGDJK1o6d9yTUu,0.559,0.915,2,-5.386,1,0.0308,0.1,0.000252,0.221,0.729,127.024,208333,4,The Apache Relay,Katie Queen of Tennessee,https://p.scdn.co/mp3-preview/d5f4ceb1c1516b24ed8533b6425a8d6d76bba39a?cid=1f08b74262ce473390052367a2428089,1,3
193,4w5nZwiTpDMTVQdugsXWW7,0.731,0.451,5,-12.621,1,0.03,0.482,0.0225,0.089,0.89,120.055,266756,4,Hiss Golden Messenger,Sanctuary,https://p.scdn.co/mp3-preview/3b5a09afd6d4d3fae10659cfef882d146384bbb7?cid=1f08b74262ce473390052367a2428089,1,3
194,7BVwi9cIzSc6tpyxsp47vJ,0.595,0.723,7,-8.256,1,0.0349,0.047,0.0286,0.0995,0.272,108.043,223640,1,Vance Joy,Mess Is Mine,https://p.scdn.co/mp3-preview/0bb48304530e1d8b5ad0f7e96c3c0064a7ba10dd?cid=1f08b74262ce473390052367a2428089,1,3
195,0ewrI06EIDMGXvgJxuyF3U,0.576,0.609,7,-5.921,1,0.107,0.303,0,0.164,0.737,86.703,212800,4,Shakey Graves,Dearly Departed (feat. Esmé Patterson),https://p.scdn.co/mp3-preview/0f99e74f244c34038ed0c9cac1d56ea3d6227cce?cid=1f08b74262ce473390052367a2428089,1,3
197,4C2yMWKNf2gLgXZgdhazzu,0.5,0.764,9,-7.571,1,0.0414,0.373,0.0014,0.287,0.683,85.98,197597,4,Hiss Golden Messenger,I Need a Teacher,https://p.scdn.co/mp3-preview/f38c2017523c57e9720702bbf0196a5350b694bb?cid=1f08b74262ce473390052367a2428089,1,3
198,6VJESmw3puw9eFpmglP2dM,0.959,0.424,2,-9.5,1,0.0522,0.435,0.00049,0.107,0.852,108.997,192743,4,Traveller,Hummingbird,https://p.scdn.co/mp3-preview/df10b8030bfa97f405a0aa20e478ca61f1ff1766?cid=1f08b74262ce473390052367a2428089,1,3
199,3ocLv1zQYgIT09uIWjmTSz,0.616,0.754,7,-7.312,0,0.0689,0.408,3.45e-06,0.127,0.377,117.922,190787,4,The Ballroom Thieves,Can't Cheat Death,https://p.scdn.co/mp3-preview/a1eeb1024bf4b326a46fb1203000418786f4f16f?cid=1f08b74262ce473390052367a2428089,1,3
202,0efT4YKQLQx2YHbp6vgRX8,0.446,0.533,7,-5.955,1,0.046,0.427,3.26e-06,0.332,0.58,183.81,222813,4,Hozier,Someone New,https://p.scdn.co/mp3-preview/4cc08b39b6be0cde0875993bd9cdb59d9ca004ee?cid=1f08b74262ce473390052367a2428089,1,3
203,4Y2365W43JtMuU2os31LUs,0.645,0.658,0,-5.87,1,0.0272,0.054,0.367,0.106,0.509,122.521,197387,4,Jeff Tweedy,Guess Again,https://p.scdn.co/mp3-preview/e2dda3d08466dfa4a60ddfc62ce5efd638faac26?cid=1f08b74262ce473390052367a2428089,1,3
204,3JeT6Xcv6MlEHHylk8SKQ1,0.558,0.47,7,-5.5,1,0.0316,0.68,0.914,0.532,0.427,118.06,238640,4,Bibio,lovers’ carvings,https://p.scdn.co/mp3-preview/428e10faeb50ab3605c7d6c6c971e6fc768f1876?cid=1f08b74262ce473390052367a2428089,1,3
205,0PHm9MrfZdEUasfd1XC0n2,0.46,0.825,0,-5.203,1,0.031,0.0695,1.52e-05,0.337,0.443,100.137,228587,4,The Head And The Heart,All We Ever Knew - Recorded at Spotify Studios NYC,https://p.scdn.co/mp3-preview/c06dc4f02b7a2f8e567978b902f4f2bf8ea75a8e?cid=1f08b74262ce473390052367a2428089,1,3
206,0qau061S9oIy7S5xHruwHA,0.484,0.869,9,-3.778,1,0.0322,0.327,0.000132,0.112,0.757,125.63,195160,3,Langhorne Slim,Put It Together,https://p.scdn.co/mp3-preview/9803d32bd36300cdfb1e577ff5a761cdb6d870b6?cid=1f08b74262ce473390052367a2428089,1,3
208,63YnmHKlutFFkgfFB0OcPU,0.416,0.696,3,-9.783,1,0.0526,0.149,0.000924,0.355,0.441,122.556,238427,4,Liz Cooper & the Stampede,Mountain Man,https://p.scdn.co/mp3-preview/6166d6057401f485e7cdad56f52aff23a395975d?cid=1f08b74262ce473390052367a2428089,1,3
210,5r47m8Td4m1CCzCHiKDBEd,0.374,0.798,2,-4.66,1,0.111,0.022,6.29e-06,0.403,0.311,152.058,160600,4,The Lone Bellow,Count On Me,https://p.scdn.co/mp3-preview/ad930eb74a97de73853e1c0365c0391f8ce6e378?cid=1f08b74262ce473390052367a2428089,1,3
212,5AqNpVjueURnEaMDzIrUl8,0.787,0.704,6,-6.46,1,0.0499,0.00463,0.451,0.0543,0.504,121.009,194230,4,Young Pines,Start Right Now (feat. Laney Jones),https://p.scdn.co/mp3-preview/a731d4d9a4be95851d5d4846f00ae265be31f6b2?cid=1f08b74262ce473390052367a2428089,1,3
213,2vcwh4UGbHy3gkhCEvBDMn,0.749,0.699,5,-7.193,0,0.0469,0.0694,0,0.124,0.641,123.965,211360,4,Wild Child,Back & Forth,https://p.scdn.co/mp3-preview/fb259b276b7f683aa964d7441326929cf9608daa?cid=1f08b74262ce473390052367a2428089,1,3
215,5rRDCbF97rcJW0ES9RhPhC,0.655,0.686,7,-5.701,1,0.028,0.371,1.13e-06,0.113,0.544,112.974,186109,4,Graham Colton,Life's What You Make It,https://p.scdn.co/mp3-preview/97c70847a11eb8db22b99a626feb3ffea5aeb70b?cid=1f08b74262ce473390052367a2428089,1,3
216,0P3IyyiJecMoAX9Q4cbwHX,0.716,0.887,5,-7.738,1,0.0331,0.149,0.332,0.111,0.78,117.021,242000,4,Graeme James,Alive,https://p.scdn.co/mp3-preview/19010f7193b6a6b352cc0720e6975744d85c51fe?cid=1f08b74262ce473390052367a2428089,1,3
219,3e5Ee5GrNzSnCt2laIDm3S,0.519,0.494,6,-5.399,1,0.0263,0.188,0,0.159,0.243,99.909,192827,4,Avalanche City,Love Love Love - AU Master,https://p.scdn.co/mp3-preview/a871df2eff73768f40a5e38e97610b6f73805934?cid=1f08b74262ce473390052367a2428089,1,3
221,0ErpHxNt1kTyCQGlh43wr1,0.492,0.7,8,-7.001,1,0.0437,0.413,0.00013,0.0996,0.605,110.741,253165,4,Dispatch,Only the Wild Ones,https://p.scdn.co/mp3-preview/d1a3a2585275817d8dbe6885fefa4e7105539487?cid=1f08b74262ce473390052367a2428089,1,3
222,5HUynLdprJzINndFXcidfu,0.696,0.77,1,-5.774,1,0.0556,0.312,0,0.0503,0.494,128.053,192467,4,firekid,Lay by Me,https://p.scdn.co/mp3-preview/536c0cd9e8365f2f0987337f2d34786fabea3387?cid=1f08b74262ce473390052367a2428089,1,3
225,3HdcqQpq7zb5GbEKBDY34p,0.593,0.926,6,-5.361,0,0.0319,0.0355,0.0582,0.311,0.945,100.011,184347,4,Fruit Bats,Humbug Mountain Song,https://p.scdn.co/mp3-preview/02935346b7b51bdd9df734697d13cb21b9c013be?cid=1f08b74262ce473390052367a2428089,1,3
226,75nZ4W6quZhI55LKiqCXWh,0.584,0.474,9,-7.981,1,0.0258,0.796,2.69e-06,0.115,0.332,101.457,280795,4,Caamp,By and By,https://p.scdn.co/mp3-preview/4f97ea87b9f2094aeff3a34449cba9a328192d2e?cid=1f08b74262ce473390052367a2428089,1,3
229,3qhobDAfBcVoOWZP8Ck8R2,0.664,0.573,5,-6.519,1,0.0277,0.613,0.000363,0.0857,0.566,76.023,160097,4,The Lumineers,Ophelia,https://p.scdn.co/mp3-preview/d1204e9214afa804f2c74e5795441b75e7fc9e11?cid=1f08b74262ce473390052367a2428089,1,3
230,6m2cCJT4K54P5nLfRLyJud,0.538,0.626,8,-10.333,0,0.0426,0.746,0.000383,0.198,0.337,120.971,207069,4,Tom West,"Easy, Love",https://p.scdn.co/mp3-preview/474bd14b60fadc7089242e4427e321fa3902a7e4?cid=1f08b74262ce473390052367a2428089,1,3
233,0FkJp8j6TOpRWPCln1t9WB,0.705,0.504,10,-11.33,1,0.0323,0.18,0.00393,0.126,0.177,133.077,227947,4,Cereus Bright,American Dream,https://p.scdn.co/mp3-preview/f4479d804cac6b11b49074bcad432918fbb0e771?cid=1f08b74262ce473390052367a2428089,1,3
234,1R4hG0ZP1PBrP14eeOhdB5,0.511,0.813,0,-6.78,1,0.0357,0.00549,0.00207,0.0969,0.826,121.801,184868,4,Dead Man Winter,Destroyer,https://p.scdn.co/mp3-preview/a355d3b404530b178c95c5e8facab9dfedc4ff02?cid=1f08b74262ce473390052367a2428089,1,3
237,5DLmPL4kE9TYd4VGrAXB0D,0.348,0.479,0,-10.075,1,0.029,0.291,0.151,0.0988,0.173,97.871,285347,4,Darlingside,Futures,https://p.scdn.co/mp3-preview/ce178f20361ef0505df4c1b73240550bcb032818?cid=1f08b74262ce473390052367a2428089,1,3
239,1WXVfFRD89EtVURD4Tbixo,0.629,0.585,1,-8.563,1,0.0269,0.614,0.0725,0.129,0.523,102.984,253848,5,Dustin Tebbutt,The Breach,https://p.scdn.co/mp3-preview/888e17c72e7717c5bb29d42e3a02fdee5f992667?cid=1f08b74262ce473390052367a2428089,1,3
240,7DeJ8TdwgNpz6Un0SiskhX,0.402,0.476,0,-8.823,1,0.0289,0.334,0.0701,0.0947,0.164,86.06,282147,4,A Blaze of Feather,Six Years,https://p.scdn.co/mp3-preview/86c5f7d62f563149250d4f6734f54c2063695f36?cid=1f08b74262ce473390052367a2428089,1,3
243,2EWRUGLGX59cwdpIZjmkQO,0.64,0.619,0,-8.894,0,0.0297,0.119,0.38,0.0597,0.563,115.01,223613,4,James Yuill,This Sweet Love,https://p.scdn.co/mp3-preview/74a90e32f97645b615bcf58676103550cf6a6261?cid=1f08b74262ce473390052367a2428089,1,3
244,3SB5JGFnQxB4P8Gh46wMzy,0.533,0.604,7,-8.586,1,0.039,0.248,0.0106,0.103,0.441,127.015,219952,4,James Vincent McMorrow,Sparrow and the Wolf,https://p.scdn.co/mp3-preview/02b1846d86044afd9753d8e501fca179c8d7bf54?cid=1f08b74262ce473390052367a2428089,1,3
245,696vpg0aBvBxpZAuasmg15,0.546,0.411,2,-9.308,1,0.0475,0.701,9.73e-05,0.0955,0.528,79.785,218502,4,Allman Brown,Sweetest Thing,https://p.scdn.co/mp3-preview/9ab1840672a0925d2714bc4d11542be5308e23e3?cid=1f08b74262ce473390052367a2428089,1,3
246,0QTCTu0CXv4X1JEE4gNpGv,0.719,0.665,8,-8.589,1,0.0331,0.15,0.00092,0.144,0.763,96.999,253493,4,John Mayer,Wildfire,https://p.scdn.co/mp3-preview/4a11f49c0d443fbf20afe8abba12a3720237dce4?cid=1f08b74262ce473390052367a2428089,1,3
250,0VCveHO3AX0OLRuTgpBKBJ,0.721,0.507,9,-7.439,1,0.028,0.54,3.94e-06,0.114,0.43,116.05,192893,4,Freedom Fry,Shaky Ground,https://p.scdn.co/mp3-preview/dd77633de7cb2a991e12c3b28edd7ffb187f90cd?cid=1f08b74262ce473390052367a2428089,1,3
0,5OtvDpNhxUde1hkAjvzSzE,0.322,0.127,7,-14.197,1,0.0352,0.894,5.99e-05,0.143,0.119,144.2,265652,4,Lennon Stella,Every Time You Go Away,https://p.scdn.co/mp3-preview/eeae104421037613df0d7edce2510cd76d2bbb7a?cid=1f08b74262ce473390052367a2428089,-1,1
1,66V40iz2mphPbYvuJVj13i,0.439,0.217,2,-13.166,1,0.0413,0.933,0,0.126,0.373,144.413,246345,4,Thomas Daniel,drivers license,https://p.scdn.co/mp3-preview/5b0fd9c61743da169f44b78cf5739b51e8653cb0?cid=1f08b74262ce473390052367a2428089,-1,1
